Starting >> NUCLEO-G474RE_INA239-INA229 
pulsating_sine [4809] = 4088 
pulsating_sine [4810] = 4088 
pulsating_sine [4811] = 4088 
pulsating_sine [4812] = 4088 
pulsating_sine [4813] = 4088 
pulsating_sine [4814] = 4088 
pulsating_sine [4815] = 4088 
pulsating_sine [4816] = 4088 
pulsating_sine [4817] = 4088 
pulsating_sine [4818] = 4088 
pulsating_sine [4819] = 4088 
pulsating_sine [4820] = 4088 
pulsating_sine [4821] = 4089 
pulsating_sine [4822] = 4089 
pulsating_sine [4823] = 4089 
pulsating_sine [4824] = 4089 
pulsating_sine [4825] = 4089 
pulsating_sine [4826] = 4089 
pulsating_sine [4827] = 4089 
pulsating_sine [4828] = 4089 
pulsating_sine [4829] = 4089 
pulsating_sine [4830] = 4089 
pulsating_sine [4831] = 4089 
pulsating_sine [4832] = 4089 
pulsating_sine [4833] = 4089 
pulsating_sine [4834] = 4089 
pulsating_sine [4835] = 4089 
pulsating_sine [4836] = 4090 
pulsating_sine [4837] = 4090 
pulsating_sine [4838] = 4090 
pulsating_sine [4839] = 4090 
pulsating_sine [4840] = 4090 
pulsating_sine [4841] = 4090 
pulsating_sine [4842] = 4090 
pulsating_sine [4843] = 4090 
pulsating_sine [4844] = 4090 
pulsating_sine [4845] = 4090 
pulsating_sine [4846] = 4090 
pulsating_sine [4847] = 4090 
pulsating_sine [4848] = 4090 
pulsating_sine [4849] = 4090 
pulsating_sine [4850] = 4090 
pulsating_sine [4851] = 4090 
pulsating_sine [4852] = 4091 
pulsating_sine [4853] = 4091 
pulsating_sine [4854] = 4091 
pulsating_sine [4855] = 4091 
pulsating_sine [4856] = 4091 
pulsating_sine [4857] = 4091 
pulsating_sine [4858] = 4091 
pulsating_sine [4859] = 4091 
pulsating_sine [4860] = 4091 
pulsating_sine [4861] = 4091 
pulsating_sine [4862] = 4091 
pulsating_sine [4863] = 4091 
pulsating_sine [4864] = 4091 
pulsating_sine [4865] = 4091 
pulsating_sine [4866] = 4091 
pulsating_sine [4867] = 4091 
pulsating_sine [4868] = 4091 
pulsating_sine [4869] = 4092 
pulsating_sine [4870] = 4092 
pulsating_sine [4871] = 4092 
pulsating_sine [4872] = 4092 
pulsating_sine [4873] = 4092 
pulsating_sine [4874] = 4092 
pulsating_sine [4875] = 4092 
pulsating_sine [4876] = 4092 
pulsating_sine [4877] = 4092 
pulsating_sine [4878] = 4092 
pulsating_sine [4879] = 4092 
pulsating_sine [4880] = 4092 
pulsating_sine [4881] = 4092 
pulsating_sine [4882] = 4092 
pulsating_sine [4883] = 4092 
pulsating_sine [4884] = 4092 
pulsating_sine [4885] = 4092 
pulsating_sine [4886] = 4092 
pulsating_sine [4887] = 4092 
pulsating_sine [4888] = 4092 
pulsating_sine [4889] = 4092 
pulsating_sine [4890] = 4093 
pulsating_sine [4891] = 4093 
pulsating_sine [4892] = 4093 
pulsating_sine [4893] = 4093 
pulsating_sine [4894] = 4093 
pulsating_sine [4895] = 4093 
pulsating_sine [4896] = 4093 
pulsating_sine [4897] = 4093 
pulsating_sine [4898] = 4093 
pulsating_sine [4899] = 4093 
pulsating_sine [4900] = 4093 
pulsating_sine [4901] = 4093 
pulsating_sine [4902] = 4093 
pulsating_sine [4903] = 4093 
pulsating_sine [4904] = 4093 
pulsating_sine [4905] = 4093 
pulsating_sine [4906] = 4093 
pulsating_sine [4907] = 4093 
pulsating_sine [4908] = 4093 
pulsating_sine [4909] = 4093 
pulsating_sine [4910] = 4093 
pulsating_sine [4911] = 4093 
pulsating_sine [4912] = 4093 
pulsating_sine [4913] = 4093 
pulsating_sine [4914] = 4093 
pulsating_sine [4915] = 4094 
pulsating_sine [4916] = 4094 
pulsating_sine [4917] = 4094 
pulsating_sine [4918] = 4094 
pulsating_sine [4919] = 4094 
pulsating_sine [4920] = 4094 
pulsating_sine [4921] = 4094 
pulsating_sine [4922] = 4094 
pulsating_sine [4923] = 4094 
pulsating_sine [4924] = 4094 
pulsating_sine [4925] = 4094 
pulsating_sine [4926] = 4094 
pulsating_sine [4927] = 4094 
pulsating_sine [4928] = 4094 
pulsating_sine [4929] = 4094 
pulsating_sine [4930] = 4094 
pulsating_sine [4931] = 4094 
pulsating_sine [4932] = 4094 
pulsating_sine [4933] = 4094 
pulsating_sine [4934] = 4094 
pulsating_sine [4935] = 4094 
pulsating_sine [4936] = 4094 
pulsating_sine [4937] = 4094 
pulsating_sine [4938] = 4094 
pulsating_sine [4939] = 4094 
pulsating_sine [4940] = 4094 
pulsating_sine [4941] = 4094 
pulsating_sine [4942] = 4094 
pulsating_sine [4943] = 4094 
pulsating_sine [4944] = 4094 
pulsating_sine [4945] = 4094 
pulsating_sine [4946] = 4094 
pulsating_sine [4947] = 4094 
pulsating_sine [4948] = 4094 
pulsating_sine [4949] = 4094 
pulsating_sine [4950] = 4094 
pulsating_sine [4951] = 4095 
pulsating_sine [4952] = 4095 
pulsating_sine [4953] = 4095 
pulsating_sine [4954] = 4095 
pulsating_sine [4955] = 4095 
pulsating_sine [4956] = 4095 
pulsating_sine [4957] = 4095 
pulsating_sine [4958] = 4095 
pulsating_sine [4959] = 4095 
pulsating_sine [4960] = 4095 
pulsating_sine [4961] = 4095 
pulsating_sine [4962] = 4095 
pulsating_sine [4963] = 4095 
pulsating_sine [4964] = 4095 
pulsating_sine [4965] = 4095 
pulsating_sine [4966] = 4095 
pulsating_sine [4967] = 4095 
pulsating_sine [4968] = 4095 
pulsating_sine [4969] = 4095 
pulsating_sine [4970] = 4095 
pulsating_sine [4971] = 4095 
pulsating_sine [4972] = 4095 
pulsating_sine [4973] = 4095 
pulsating_sine [4974] = 4095 
pulsating_sine [4975] = 4095 
pulsating_sine [4976] = 4095 
pulsating_sine [4977] = 4095 
pulsating_sine [4978] = 4095 
pulsating_sine [4979] = 4095 
pulsating_sine [4980] = 4095 
pulsating_sine [4981] = 4095 
pulsating_sine [4982] = 4095 
pulsating_sine [4983] = 4095 
pulsating_sine [4984] = 4095 
pulsating_sine [4985] = 4095 
pulsating_sine [4986] = 4095 
pulsating_sine [4987] = 4095 
pulsating_sine [4988] = 4095 
pulsating_sine [4989] = 4095 
pulsating_sine [4990] = 4095 
pulsating_sine [4991] = 4095 
pulsating_sine [4992] = 4095 
pulsating_sine [4993] = 4095 
pulsating_sine [4994] = 4095 
pulsating_sine [4995] = 4095 
pulsating_sine [4996] = 4095 
pulsating_sine [4997] = 4095 
pulsating_sine [4998] = 4095 
pulsating_sine [4999] = 4095 
pulsating_sine [5000] = 4095 
pulsating_sine [5001] = 4095 
pulsating_sine [5002] = 4095 
pulsating_sine [5003] = 4095 
pulsating_sine [5004] = 4095 
pulsating_sine [5005] = 4095 
pulsating_sine [5006] = 4095 
pulsating_sine [5007] = 4095 
pulsating_sine [5008] = 4095 
pulsating_sine [5009] = 4095 
pulsating_sine [5010] = 4095 
pulsating_sine [5011] = 4095 
pulsating_sine [5012] = 4095 
pulsating_sine [5013] = 4095 
pulsating_sine [5014] = 4095 
pulsating_sine [5015] = 4095 
pulsating_sine [5016] = 4095 
pulsating_sine [5017] = 4095 
pulsating_sine [5018] = 4095 
pulsating_sine [5019] = 4095 
pulsating_sine [5020] = 4095 
pulsating_sine [5021] = 4095 
pulsating_sine [5022] = 4095 
pulsating_sine [5023] = 4095 
pulsating_sine [5024] = 4095 
pulsating_sine [5025] = 4095 
pulsating_sine [5026] = 4095 
pulsating_sine [5027] = 4095 
pulsating_sine [5028] = 4095 
pulsating_sine [5029] = 4095 
pulsating_sine [5030] = 4095 
pulsating_sine [5031] = 4095 
pulsating_sine [5032] = 4095 
pulsating_sine [5033] = 4095 
pulsating_sine [5034] = 4095 
pulsating_sine [5035] = 4095 
pulsating_sine [5036] = 4095 
pulsating_sine [5037] = 4095 
pulsating_sine [5038] = 4095 
pulsating_sine [5039] = 4095 
pulsating_sine [5040] = 4095 
pulsating_sine [5041] = 4095 
pulsating_sine [5042] = 4095 
pulsating_sine [5043] = 4095 
pulsating_sine [5044] = 4095 
pulsating_sine [5045] = 4095 
pulsating_sine [5046] = 4095 
pulsating_sine [5047] = 4095 
pulsating_sine [5048] = 4095 
pulsating_sine [5049] = 4095 
pulsating_sine [5050] = 4094 
pulsating_sine [5051] = 4094 
pulsating_sine [5052] = 4094 
pulsating_sine [5053] = 4094 
pulsating_sine [5054] = 4094 
pulsating_sine [5055] = 4094 
pulsating_sine [5056] = 4094 
pulsating_sine [5057] = 4094 
pulsating_sine [5058] = 4094 
pulsating_sine [5059] = 4094 
pulsating_sine [5060] = 4094 
pulsating_sine [5061] = 4094 
pulsating_sine [5062] = 4094 
pulsating_sine [5063] = 4094 
pulsating_sine [5064] = 4094 
pulsating_sine [5065] = 4094 
pulsating_sine [5066] = 4094 
pulsating_sine [5067] = 4094 
pulsating_sine [5068] = 4094 
pulsating_sine [5069] = 4094 
pulsating_sine [5070] = 4094 
pulsating_sine [5071] = 4094 
pulsating_sine [5072] = 4094 
pulsating_sine [5073] = 4094 
pulsating_sine [5074] = 4094 
pulsating_sine [5075] = 4094 
pulsating_sine [5076] = 4094 
pulsating_sine [5077] = 4094 
pulsating_sine [5078] = 4094 
pulsating_sine [5079] = 4094 
pulsating_sine [5080] = 4094 
pulsating_sine [5081] = 4094 
pulsating_sine [5082] = 4094 
pulsating_sine [5083] = 4094 
pulsating_sine [5084] = 4094 
pulsating_sine [5085] = 4094 
pulsating_sine [5086] = 4094 
pulsating_sine [5087] = 4093 
pulsating_sine [5088] = 4093 
pulsating_sine [5089] = 4093 
pulsating_sine [5090] = 4093 
pulsating_sine [5091] = 4093 
pulsating_sine [5092] = 4093 
pulsating_sine [5093] = 4093 
pulsating_sine [5094] = 4093 
pulsating_sine [5095] = 4093 
pulsating_sine [5096] = 4093 
pulsating_sine [5097] = 4093 
pulsating_sine [5098] = 4093 
pulsating_sine [5099] = 4093 
pulsating_sine [5100] = 4093 
pulsating_sine [5101] = 4093 
pulsating_sine [5102] = 4093 
pulsating_sine [5103] = 4093 
pulsating_sine [5104] = 4093 
pulsating_sine [5105] = 4093 
pulsating_sine [5106] = 4093 
pulsating_sine [5107] = 4093 
pulsating_sine [5108] = 4093 
pulsating_sine [5109] = 4093 
pulsating_sine [5110] = 4093 
pulsating_sine [5111] = 4093 
pulsating_sine [5112] = 4092 
pulsating_sine [5113] = 4092 
pulsating_sine [5114] = 4092 
pulsating_sine [5115] = 4092 
pulsating_sine [5116] = 4092 
pulsating_sine [5117] = 4092 
pulsating_sine [5118] = 4092 
pulsating_sine [5119] = 4092 
pulsating_sine [5120] = 4092 
pulsating_sine [5121] = 4092 
pulsating_sine [5122] = 4092 
pulsating_sine [5123] = 4092 
pulsating_sine [5124] = 4092 
pulsating_sine [5125] = 4092 
pulsating_sine [5126] = 4092 
pulsating_sine [5127] = 4092 
pulsating_sine [5128] = 4092 
pulsating_sine [5129] = 4092 
pulsating_sine [5130] = 4092 
pulsating_sine [5131] = 4092 
pulsating_sine [5132] = 4091 
pulsating_sine [5133] = 4091 
pulsating_sine [5134] = 4091 
pulsating_sine [5135] = 4091 
pulsating_sine [5136] = 4091 
pulsating_sine [5137] = 4091 
pulsating_sine [5138] = 4091 
pulsating_sine [5139] = 4091 
pulsating_sine [5140] = 4091 
pulsating_sine [5141] = 4091 
pulsating_sine [5142] = 4091 
pulsating_sine [5143] = 4091 
pulsating_sine [5144] = 4091 
pulsating_sine [5145] = 4091 
pulsating_sine [5146] = 4091 
pulsating_sine [5147] = 4091 
pulsating_sine [5148] = 4091 
pulsating_sine [5149] = 4091 
pulsating_sine [5150] = 4090 
pulsating_sine [5151] = 4090 
pulsating_sine [5152] = 4090 
pulsating_sine [5153] = 4090 
pulsating_sine [5154] = 4090 
pulsating_sine [5155] = 4090 
pulsating_sine [5156] = 4090 
pulsating_sine [5157] = 4090 
pulsating_sine [5158] = 4090 
pulsating_sine [5159] = 4090 
pulsating_sine [5160] = 4090 
pulsating_sine [5161] = 4090 
pulsating_sine [5162] = 4090 
pulsating_sine [5163] = 4090 
pulsating_sine [5164] = 4090 
pulsating_sine [5165] = 4090 
pulsating_sine [5166] = 4089 
pulsating_sine [5167] = 4089 
pulsating_sine [5168] = 4089 
pulsating_sine [5169] = 4089 
pulsating_sine [5170] = 4089 
pulsating_sine [5171] = 4089 
pulsating_sine [5172] = 4089 
pulsating_sine [5173] = 4089 
pulsating_sine [5174] = 4089 
pulsating_sine [5175] = 4089 
pulsating_sine [5176] = 4089 
pulsating_sine [5177] = 4089 
pulsating_sine [5178] = 4089 
pulsating_sine [5179] = 4089 
pulsating_sine [5180] = 4088 
pulsating_sine [5181] = 4088 
pulsating_sine [5182] = 4088 
pulsating_sine [5183] = 4088 
pulsating_sine [5184] = 4088 
pulsating_sine [5185] = 4088 
pulsating_sine [5186] = 4088 
pulsating_sine [5187] = 4088 
pulsating_sine [5188] = 4088 
pulsating_sine [5189] = 4088 
pulsating_sine [5190] = 4088 
pulsating_sine [5191] = 4088 
pulsating_sine [5192] = 4088 
pulsating_sine [5193] = 4087 
pulsating_sine [5194] = 4087 
pulsating_sine [5195] = 4087 
pulsating_sine [5196] = 4087 
pulsating_sine [5197] = 4087 
pulsating_sine [5198] = 4087 
pulsating_sine [5199] = 4087 
pulsating_sine [5200] = 4087 
pulsating_sine [5201] = 4087 
pulsating_sine [5202] = 4087 
pulsating_sine [5203] = 4087 
pulsating_sine [5204] = 4087 
pulsating_sine [5205] = 4087 
pulsating_sine [5206] = 4086 
pulsating_sine [5207] = 4086 
pulsating_sine [5208] = 4086 
pulsating_sine [5209] = 4086 
pulsating_sine [5210] = 4086 
pulsating_sine [5211] = 4086 
pulsating_sine [5212] = 4086 
pulsating_sine [5213] = 4086 
pulsating_sine [5214] = 4086 
pulsating_sine [5215] = 4086 
pulsating_sine [5216] = 4086 
pulsating_sine [5217] = 4086 
pulsating_sine [5218] = 4085 
pulsating_sine [5219] = 4085 
pulsating_sine [5220] = 4085 
pulsating_sine [5221] = 4085 
pulsating_sine [5222] = 4085 
pulsating_sine [5223] = 4085 
pulsating_sine [5224] = 4085 
pulsating_sine [5225] = 4085 
pulsating_sine [5226] = 4085 
pulsating_sine [5227] = 4085 
pulsating_sine [5228] = 4085 
pulsating_sine [5229] = 4084 
pulsating_sine [5230] = 4084 
pulsating_sine [5231] = 4084 
pulsating_sine [5232] = 4084 
pulsating_sine [5233] = 4084 
pulsating_sine [5234] = 4084 
pulsating_sine [5235] = 4084 
pulsating_sine [5236] = 4084 
pulsating_sine [5237] = 4084 
pulsating_sine [5238] = 4084 
pulsating_sine [5239] = 4083 
pulsating_sine [5240] = 4083 
pulsating_sine [5241] = 4083 
pulsating_sine [5242] = 4083 
pulsating_sine [5243] = 4083 
pulsating_sine [5244] = 4083 
pulsating_sine [5245] = 4083 
pulsating_sine [5246] = 4083 
pulsating_sine [5247] = 4083 
pulsating_sine [5248] = 4083 
pulsating_sine [5249] = 4083 
pulsating_sine [5250] = 4082 
pulsating_sine [5251] = 4082 
pulsating_sine [5252] = 4082 
pulsating_sine [5253] = 4082 
pulsating_sine [5254] = 4082 
pulsating_sine [5255] = 4082 
pulsating_sine [5256] = 4082 
pulsating_sine [5257] = 4082 
pulsating_sine [5258] = 4082 
pulsating_sine [5259] = 4081 
pulsating_sine [5260] = 4081 
pulsating_sine [5261] = 4081 
pulsating_sine [5262] = 4081 
pulsating_sine [5263] = 4081 
pulsating_sine [5264] = 4081 
pulsating_sine [5265] = 4081 
pulsating_sine [5266] = 4081 
pulsating_sine [5267] = 4081 
pulsating_sine [5268] = 4081 
pulsating_sine [5269] = 4080 
pulsating_sine [5270] = 4080 
pulsating_sine [5271] = 4080 
pulsating_sine [5272] = 4080 
pulsating_sine [5273] = 4080 
pulsating_sine [5274] = 4080 
pulsating_sine [5275] = 4080 
pulsating_sine [5276] = 4080 
pulsating_sine [5277] = 4080 
pulsating_sine [5278] = 4079 
pulsating_sine [5279] = 4079 
pulsating_sine [5280] = 4079 
pulsating_sine [5281] = 4079 
pulsating_sine [5282] = 4079 
pulsating_sine [5283] = 4079 
pulsating_sine [5284] = 4079 
pulsating_sine [5285] = 4079 
pulsating_sine [5286] = 4079 
pulsating_sine [5287] = 4078 
pulsating_sine [5288] = 4078 
pulsating_sine [5289] = 4078 
pulsating_sine [5290] = 4078 
pulsating_sine [5291] = 4078 
pulsating_sine [5292] = 4078 
pulsating_sine [5293] = 4078 
pulsating_sine [5294] = 4078 
pulsating_sine [5295] = 4077 
pulsating_sine [5296] = 4077 
pulsating_sine [5297] = 4077 
pulsating_sine [5298] = 4077 
pulsating_sine [5299] = 4077 
pulsating_sine [5300] = 4077 
pulsating_sine [5301] = 4077 
pulsating_sine [5302] = 4077 
pulsating_sine [5303] = 4076 
pulsating_sine [5304] = 4076 
pulsating_sine [5305] = 4076 
pulsating_sine [5306] = 4076 
pulsating_sine [5307] = 4076 
pulsating_sine [5308] = 4076 
pulsating_sine [5309] = 4076 
pulsating_sine [5310] = 4076 
pulsating_sine [5311] = 4076 
pulsating_sine [5312] = 4075 
pulsating_sine [5313] = 4075 
pulsating_sine [5314] = 4075 
pulsating_sine [5315] = 4075 
pulsating_sine [5316] = 4075 
pulsating_sine [5317] = 4075 
pulsating_sine [5318] = 4075 
pulsating_sine [5319] = 4074 
pulsating_sine [5320] = 4074 
pulsating_sine [5321] = 4074 
pulsating_sine [5322] = 4074 
pulsating_sine [5323] = 4074 
pulsating_sine [5324] = 4074 
pulsating_sine [5325] = 4074 
pulsating_sine [5326] = 4074 
pulsating_sine [5327] = 4073 
pulsating_sine [5328] = 4073 
pulsating_sine [5329] = 4073 
pulsating_sine [5330] = 4073 
pulsating_sine [5331] = 4073 
pulsating_sine [5332] = 4073 
pulsating_sine [5333] = 4073 
pulsating_sine [5334] = 4073 
pulsating_sine [5335] = 4072 
pulsating_sine [5336] = 4072 
pulsating_sine [5337] = 4072 
pulsating_sine [5338] = 4072 
pulsating_sine [5339] = 4072 
pulsating_sine [5340] = 4072 
pulsating_sine [5341] = 4072 
pulsating_sine [5342] = 4071 
pulsating_sine [5343] = 4071 
pulsating_sine [5344] = 4071 
pulsating_sine [5345] = 4071 
pulsating_sine [5346] = 4071 
pulsating_sine [5347] = 4071 
pulsating_sine [5348] = 4071 
pulsating_sine [5349] = 4070 
pulsating_sine [5350] = 4070 
pulsating_sine [5351] = 4070 
pulsating_sine [5352] = 4070 
pulsating_sine [5353] = 4070 
pulsating_sine [5354] = 4070 
pulsating_sine [5355] = 4070 
pulsating_sine [5356] = 4069 
pulsating_sine [5357] = 4069 
pulsating_sine [5358] = 4069 
pulsating_sine [5359] = 4069 
pulsating_sine [5360] = 4069 
pulsating_sine [5361] = 4069 
pulsating_sine [5362] = 4069 
pulsating_sine [5363] = 4068 
pulsating_sine [5364] = 4068 
pulsating_sine [5365] = 4068 
pulsating_sine [5366] = 4068 
pulsating_sine [5367] = 4068 
pulsating_sine [5368] = 4068 
pulsating_sine [5369] = 4068 
pulsating_sine [5370] = 4067 
pulsating_sine [5371] = 4067 
pulsating_sine [5372] = 4067 
pulsating_sine [5373] = 4067 
pulsating_sine [5374] = 4067 
pulsating_sine [5375] = 4067 
pulsating_sine [5376] = 4067 
pulsating_sine [5377] = 4066 
pulsating_sine [5378] = 4066 
pulsating_sine [5379] = 4066 
pulsating_sine [5380] = 4066 
pulsating_sine [5381] = 4066 
pulsating_sine [5382] = 4066 
pulsating_sine [5383] = 4065 
pulsating_sine [5384] = 4065 
pulsating_sine [5385] = 4065 
pulsating_sine [5386] = 4065 
pulsating_sine [5387] = 4065 
pulsating_sine [5388] = 4065 
pulsating_sine [5389] = 4065 
pulsating_sine [5390] = 4064 
pulsating_sine [5391] = 4064 
pulsating_sine [5392] = 4064 
pulsating_sine [5393] = 4064 
pulsating_sine [5394] = 4064 
pulsating_sine [5395] = 4064 
pulsating_sine [5396] = 4063 
pulsating_sine [5397] = 4063 
pulsating_sine [5398] = 4063 
pulsating_sine [5399] = 4063 
pulsating_sine [5400] = 4063 
pulsating_sine [5401] = 4063 
pulsating_sine [5402] = 4062 
pulsating_sine [5403] = 4062 
pulsating_sine [5404] = 4062 
pulsating_sine [5405] = 4062 
pulsating_sine [5406] = 4062 
pulsating_sine [5407] = 4062 
pulsating_sine [5408] = 4061 
pulsating_sine [5409] = 4061 
pulsating_sine [5410] = 4061 
pulsating_sine [5411] = 4061 
pulsating_sine [5412] = 4061 
pulsating_sine [5413] = 4061 
pulsating_sine [5414] = 4060 
pulsating_sine [5415] = 4060 
pulsating_sine [5416] = 4060 
pulsating_sine [5417] = 4060 
pulsating_sine [5418] = 4060 
pulsating_sine [5419] = 4060 
pulsating_sine [5420] = 4059 
pulsating_sine [5421] = 4059 
pulsating_sine [5422] = 4059 
pulsating_sine [5423] = 4059 
pulsating_sine [5424] = 4059 
pulsating_sine [5425] = 4059 
pulsating_sine [5426] = 4058 
pulsating_sine [5427] = 4058 
pulsating_sine [5428] = 4058 
pulsating_sine [5429] = 4058 
pulsating_sine [5430] = 4058 
pulsating_sine [5431] = 4058 
pulsating_sine [5432] = 4057 
pulsating_sine [5433] = 4057 
pulsating_sine [5434] = 4057 
pulsating_sine [5435] = 4057 
pulsating_sine [5436] = 4057 
pulsating_sine [5437] = 4057 
pulsating_sine [5438] = 4056 
pulsating_sine [5439] = 4056 
pulsating_sine [5440] = 4056 
pulsating_sine [5441] = 4056 
pulsating_sine [5442] = 4056 
pulsating_sine [5443] = 4055 
pulsating_sine [5444] = 4055 
pulsating_sine [5445] = 4055 
pulsating_sine [5446] = 4055 
pulsating_sine [5447] = 4055 
pulsating_sine [5448] = 4055 
pulsating_sine [5449] = 4054 
pulsating_sine [5450] = 4054 
pulsating_sine [5451] = 4054 
pulsating_sine [5452] = 4054 
pulsating_sine [5453] = 4054 
pulsating_sine [5454] = 4053 
pulsating_sine [5455] = 4053 
pulsating_sine [5456] = 4053 
pulsating_sine [5457] = 4053 
pulsating_sine [5458] = 4053 
pulsating_sine [5459] = 4053 
pulsating_sine [5460] = 4052 
pulsating_sine [5461] = 4052 
pulsating_sine [5462] = 4052 
pulsating_sine [5463] = 4052 
pulsating_sine [5464] = 4052 
pulsating_sine [5465] = 4051 
pulsating_sine [5466] = 4051 
pulsating_sine [5467] = 4051 
pulsating_sine [5468] = 4051 
pulsating_sine [5469] = 4051 
pulsating_sine [5470] = 4050 
pulsating_sine [5471] = 4050 
pulsating_sine [5472] = 4050 
pulsating_sine [5473] = 4050 
pulsating_sine [5474] = 4050 
pulsating_sine [5475] = 4050 
pulsating_sine [5476] = 4049 
pulsating_sine [5477] = 4049 
pulsating_sine [5478] = 4049 
pulsating_sine [5479] = 4049 
pulsating_sine [5480] = 4049 
pulsating_sine [5481] = 4048 
pulsating_sine [5482] = 4048 
pulsating_sine [5483] = 4048 
pulsating_sine [5484] = 4048 
pulsating_sine [5485] = 4048 
pulsating_sine [5486] = 4047 
pulsating_sine [5487] = 4047 
pulsating_sine [5488] = 4047 
pulsating_sine [5489] = 4047 
pulsating_sine [5490] = 4047 
pulsating_sine [5491] = 4046 
pulsating_sine [5492] = 4046 
pulsating_sine [5493] = 4046 
pulsating_sine [5494] = 4046 
pulsating_sine [5495] = 4046 
pulsating_sine [5496] = 4045 
pulsating_sine [5497] = 4045 
pulsating_sine [5498] = 4045 
pulsating_sine [5499] = 4045 
pulsating_sine [5500] = 4045 
pulsating_sine [5501] = 4044 
pulsating_sine [5502] = 4044 
pulsating_sine [5503] = 4044 
pulsating_sine [5504] = 4044 
pulsating_sine [5505] = 4044 
pulsating_sine [5506] = 4043 
pulsating_sine [5507] = 4043 
pulsating_sine [5508] = 4043 
pulsating_sine [5509] = 4043 
pulsating_sine [5510] = 4043 
pulsating_sine [5511] = 4042 
pulsating_sine [5512] = 4042 
pulsating_sine [5513] = 4042 
pulsating_sine [5514] = 4042 
pulsating_sine [5515] = 4042 
pulsating_sine [5516] = 4041 
pulsating_sine [5517] = 4041 
pulsating_sine [5518] = 4041 
pulsating_sine [5519] = 4041 
pulsating_sine [5520] = 4041 
pulsating_sine [5521] = 4040 
pulsating_sine [5522] = 4040 
pulsating_sine [5523] = 4040 
pulsating_sine [5524] = 4040 
pulsating_sine [5525] = 4039 
pulsating_sine [5526] = 4039 
pulsating_sine [5527] = 4039 
pulsating_sine [5528] = 4039 
pulsating_sine [5529] = 4039 
pulsating_sine [5530] = 4038 
pulsating_sine [5531] = 4038 
pulsating_sine [5532] = 4038 
pulsating_sine [5533] = 4038 
pulsating_sine [5534] = 4038 
pulsating_sine [5535] = 4037 
pulsating_sine [5536] = 4037 
pulsating_sine [5537] = 4037 
pulsating_sine [5538] = 4037 
pulsating_sine [5539] = 4036 
pulsating_sine [5540] = 4036 
pulsating_sine [5541] = 4036 
pulsating_sine [5542] = 4036 
pulsating_sine [5543] = 4036 
pulsating_sine [5544] = 4035 
pulsating_sine [5545] = 4035 
pulsating_sine [5546] = 4035 
pulsating_sine [5547] = 4035 
pulsating_sine [5548] = 4035 
pulsating_sine [5549] = 4034 
pulsating_sine [5550] = 4034 
pulsating_sine [5551] = 4034 
pulsating_sine [5552] = 4034 
pulsating_sine [5553] = 4033 
pulsating_sine [5554] = 4033 
pulsating_sine [5555] = 4033 
pulsating_sine [5556] = 4033 
pulsating_sine [5557] = 4033 
pulsating_sine [5558] = 4032 
pulsating_sine [5559] = 4032 
pulsating_sine [5560] = 4032 
pulsating_sine [5561] = 4032 
pulsating_sine [5562] = 4031 
pulsating_sine [5563] = 4031 
pulsating_sine [5564] = 4031 
pulsating_sine [5565] = 4031 
pulsating_sine [5566] = 4030 
pulsating_sine [5567] = 4030 
pulsating_sine [5568] = 4030 
pulsating_sine [5569] = 4030 
pulsating_sine [5570] = 4030 
pulsating_sine [5571] = 4029 
pulsating_sine [5572] = 4029 
pulsating_sine [5573] = 4029 
pulsating_sine [5574] = 4029 
pulsating_sine [5575] = 4028 
pulsating_sine [5576] = 4028 
pulsating_sine [5577] = 4028 
pulsating_sine [5578] = 4028 
pulsating_sine [5579] = 4028 
pulsating_sine [5580] = 4027 
pulsating_sine [5581] = 4027 
pulsating_sine [5582] = 4027 
pulsating_sine [5583] = 4027 
pulsating_sine [5584] = 4026 
pulsating_sine [5585] = 4026 
pulsating_sine [5586] = 4026 
pulsating_sine [5587] = 4026 
pulsating_sine [5588] = 4025 
pulsating_sine [5589] = 4025 
pulsating_sine [5590] = 4025 
pulsating_sine [5591] = 4025 
pulsating_sine [5592] = 4024 
pulsating_sine [5593] = 4024 
pulsating_sine [5594] = 4024 
pulsating_sine [5595] = 4024 
pulsating_sine [5596] = 4023 
pulsating_sine [5597] = 4023 
pulsating_sine [5598] = 4023 
pulsating_sine [5599] = 4023 
pulsating_sine [5600] = 4023 
pulsating_sine [5601] = 4022 
pulsating_sine [5602] = 4022 
pulsating_sine [5603] = 4022 
pulsating_sine [5604] = 4022 
pulsating_sine [5605] = 4021 
pulsating_sine [5606] = 4021 
pulsating_sine [5607] = 4021 
pulsating_sine [5608] = 4021 
pulsating_sine [5609] = 4020 
pulsating_sine [5610] = 4020 
pulsating_sine [5611] = 4020 
pulsating_sine [5612] = 4020 
pulsating_sine [5613] = 4019 
pulsating_sine [5614] = 4019 
pulsating_sine [5615] = 4019 
pulsating_sine [5616] = 4019 
pulsating_sine [5617] = 4018 
pulsating_sine [5618] = 4018 
pulsating_sine [5619] = 4018 
pulsating_sine [5620] = 4018 
pulsating_sine [5621] = 4017 
pulsating_sine [5622] = 4017 
pulsating_sine [5623] = 4017 
pulsating_sine [5624] = 4017 
pulsating_sine [5625] = 4016 
pulsating_sine [5626] = 4016 
pulsating_sine [5627] = 4016 
pulsating_sine [5628] = 4016 
pulsating_sine [5629] = 4015 
pulsating_sine [5630] = 4015 
